"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"BEEM","Beam Global","12.93","$86.47M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/beem",
"BEEMW","Beam Global","6.82","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/beemw",
"BEAM","Beam Therapeutics Inc.","29.45","$1.52B","2020","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/beam",
"BBGI","Beasley Broadcast Group, Inc.","1.33","$38.96M","2000","Consumer Services","Broadcasting","https://old.nasdaq.com/symbol/bbgi",
"BBBY","Bed Bath & Beyond Inc.","12.56","$1.58B","1992","Consumer Services","Home Furnishings","https://old.nasdaq.com/symbol/bbby",
"BGNE","BeiGene, Ltd.","273.96","$24.77B","2016","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/bgne",
"BELFA","Bel Fuse Inc.","10.5","$129.96M","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/belfa",
"BELFB","Bel Fuse Inc.","11.1","$137.39M","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/belfb",
"BLPH","Bellerophon Therapeutics, Inc.","10.57","$100.39M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/blph",
"BLCM","Bellicum Pharmaceuticals, Inc.","7.74","$39.16M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/blcm",
"BLU","BELLUS Health Inc.","2.43","$146.89M","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/blu",
"BNFT","Benefitfocus, Inc.","11.34","$365.84M","2013","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/bnft",
"BNTC","Benitec Biopharma Inc.","6.77","$652.6B","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/bntc",
"BLI","Berkeley Lights, Inc.","72.31","$4.61B","2020","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://old.nasdaq.com/symbol/bli",
"BRY","Berry Corporation (bry)","4.03","$321.88M","2018","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/bry",
"BWMX","Betterware de Mexico, S.A.P.I de C.V.","19.59","$674.9M","n/a","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/bwmx",
"XAIR","Beyond Air, Inc.","5.69","$97.57M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/xair",
"BYND","Beyond Meat, Inc.","149.04","$9.31B","2019","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/bynd",
"BYSI","BeyondSpring, Inc.","15.23","$464.41M","2017","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/bysi",
"BGCP","BGC Partners, Inc.","2.49","$895.49M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/bgcp",
"BCYC","Bicycle Therapeutics plc","19.8189","$382.2M","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/bcyc",
"BGFV","Big 5 Sporting Goods Corporation","6.77","$148.27M","2002","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/bgfv",
"BRPA","Big Rock Partners Acquisition Corp.","10.68","$28.71M","2017","Finance","Business Services","https://old.nasdaq.com/symbol/brpa",
"BRPAR","Big Rock Partners Acquisition Corp.","0.325","n/a","2017","Finance","Business Services","https://old.nasdaq.com/symbol/brpar",
"BRPAU","Big Rock Partners Acquisition Corp.","10.2","n/a","2017","Finance","Business Services","https://old.nasdaq.com/symbol/brpau",
"BRPAW","Big Rock Partners Acquisition Corp.","0.3122","n/a","2017","Finance","Business Services","https://old.nasdaq.com/symbol/brpaw",
"BIGC","BigCommerce Holdings, Inc.","74.96","$5.07B","2020","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/bigc",
"BILI","Bilibili Inc.","43.08","$14.88B","2018","Technology","EDP Services","https://old.nasdaq.com/symbol/bili",
"BASI","Bioanalytical Systems, Inc.","4.85","$53.3M","1997","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://old.nasdaq.com/symbol/basi",
"BCDA","BioCardia, Inc.","2.45","$30.44M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/bcda",
"BCDAW","BioCardia, Inc.","0.62","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/bcdaw",
"BIOC","Biocept, Inc.","4.49","$60.14M","2014","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/bioc",
"BCRX","BioCryst Pharmaceuticals, Inc.","4.01","$708.03M","1994","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/bcrx",
"BDSI","BioDelivery Sciences International, Inc.","4.07","$410.8M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/bdsi",
"BFRA","Biofrontera AG","8.91","$199.8M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/bfra",
"BIIB","Biogen Inc.","274.48","$43.45B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/biib",
"BHTG","BioHiTech Global, Inc.","1.25","$28.22M","n/a","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/bhtg",
"BKYI","BIO-key International, Inc.","0.4742","$28.66M","n/a","Technology","Computer Communications Equipment","https://old.nasdaq.com/symbol/bkyi",
"BIOL","Biolase, Inc.","0.305","$28.12M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/biol",
"BLFS","BioLife Solutions, Inc.","27.21","$870.76M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/blfs",
"BLRX","BioLineRx Ltd.","1.75","$34.59M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/blrx",
"BMRN","BioMarin Pharmaceutical Inc.","79.38","$14.4B","1999","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/bmrn",
"BMRA","Biomerica, Inc.","7.56","$88.85M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/bmra",
"BNGO","Bionano Genomics, Inc.","0.6171","$89.26M","2018","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://old.nasdaq.com/symbol/bngo",
"BNGOW","Bionano Genomics, Inc.","0.2099","n/a","2018","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://old.nasdaq.com/symbol/bngow",
"BVXV","BiondVax Pharmaceuticals Ltd.","42.47","$489.56M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/bvxv",
"BNTX","BioNTech SE","67","$15.96B","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/bntx",
"BPTH","Bio-Path Holdings, Inc.","4.44","$16.39M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/bpth",
"BSGM","BioSig Technologies, Inc.","8.6","$256.31M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/bsgm",
"BSTC","BioSpecifics Technologies Corp","56.79","$417.12M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/bstc",
"TECH","Bio-Techne Corp","243.9","$9.4B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/tech",
"BEAT","BioTelemetry, Inc.","45.13","$1.54B","2008","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/beat",
"BIVI","BioVie Inc.","9.99","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bivi",
"BTAI","BioXcel Therapeutics, Inc.","48.4","$1.08B","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/btai",
"BJRI","BJ&#39;s Restaurants, Inc.","33.53","$747.05M","n/a","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/bjri",
"BDTX","Black Diamond Therapeutics, Inc.","30.09","$1.08B","2020","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/bdtx",
"BLKB","Blackbaud, Inc.","56.5","$2.8B","2004","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/blkb",
"BL","BlackLine, Inc.","82.38","$4.69B","2016","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/bl",
"BKCC","BlackRock Capital Investment Corporation","2.65","$185.96M","2007","n/a","n/a","https://old.nasdaq.com/symbol/bkcc",
"TCPC","BlackRock TCP Capital Corp.","9.89","$571.32M","2012","n/a","n/a","https://old.nasdaq.com/symbol/tcpc",
"BLNK","Blink Charging Co.","8.39","$265.35M","n/a","Consumer Durables","Electrical Products","https://old.nasdaq.com/symbol/blnk",
"BLNKW","Blink Charging Co.","4.5","n/a","n/a","Consumer Durables","Electrical Products","https://old.nasdaq.com/symbol/blnkw",
"BLMN","Bloomin&#39; Brands, Inc.","15.09","$1.32B","2012","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/blmn",
"BCOR","Blucora, Inc.","8.995","$432.1M","n/a","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/bcor",
"BLBD","Blue Bird Corporation","12.57","$340M","2014","Capital Goods","Construction/Ag Equipment/Trucks","https://old.nasdaq.com/symbol/blbd",
"BHAT","Blue Hat Interactive Entertainment Technology","1.08","$37.95M","2019","Consumer Non-Durables","Recreational Products/Toys","https://old.nasdaq.com/symbol/bhat",
"BLUE","bluebird bio, Inc.","56.66","$3.75B","2013","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/blue",
"BLCT","BlueCity Holdings Limited","10.79","$384.68M","2020","Technology","EDP Services","https://old.nasdaq.com/symbol/blct",
"BKEP","Blueknight Energy Partners L.P., L.L.C.","1.51","$62.12M","2011","Energy","Natural Gas Distribution","https://old.nasdaq.com/symbol/bkep",
"BKEPP","Blueknight Energy Partners L.P., L.L.C.","5.86","n/a","n/a","Energy","Natural Gas Distribution","https://old.nasdaq.com/symbol/bkepp",
"BPMC","Blueprint Medicines Corporation","79.45","$4.39B","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/bpmc",
"ITEQ","BlueStar Israel Technology ETF","53.12","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/iteq",
"BMCH","BMC Stock Holdings, Inc.","41.11","$2.76B","2013","Consumer Services","RETAIL: Building Materials","https://old.nasdaq.com/symbol/bmch",
"BSBK","Bogota Financial Corp.","7.9","$103.94M","2020","Finance","Banks","https://old.nasdaq.com/symbol/bsbk",
"WIFI","Boingo Wireless, Inc.","11.385","$506.27M","2011","Consumer Services","Telecommunications Equipment","https://old.nasdaq.com/symbol/wifi",
"BOKF","BOK Financial Corporation","52.93","$3.72B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/bokf",
"BOKFL","BOK Financial Corporation","25.415","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/bokfl",
"BNSO","Bonso Electronics International, Inc.","3.64","$17.81M","n/a","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/bnso",
"BKNG","Booking Holdings Inc.","1732.28","$70.93B","n/a","Consumer Services","Transportation Services","https://old.nasdaq.com/symbol/bkng",
"BIMI","BOQI International Medical Inc.","1.7","$17.65M","n/a","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/bimi",
"BRQS","Borqs Technologies, Inc. ","1.05","$42.14M","2015","Technology","EDP Services","https://old.nasdaq.com/symbol/brqs",
"BOMN","Boston Omaha Corporation","15.8","$430.25M","n/a","Finance","Real Estate","https://old.nasdaq.com/symbol/bomn",
"BPFH","Boston Private Financial Holdings, Inc.","5.75","$472.63M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/bpfh",
"EPAY","Bottomline Technologies, Inc.","42.885","$1.92B","1999","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/epay",
"BOWXU","BowX Acquisition Corp.","10.39","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/bowxu",
"BOXL","Boxlight Corporation","1.45","$72.67M","2017","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/boxl",
"BBRX","Braeburn Pharmaceuticals, Inc.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bbrx",
"BCLI","Brainstorm Cell Therapeutics Inc.","15.09","$475.76M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/bcli",
"BWAY","Brainsway Ltd.","6.05","$67.31M","2019","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/bway",
"BCTX","BriaCell Therapeutics Corp.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bctx",
"BBI","Brickell Biotech, Inc.","0.83","$23.06M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/bbi",
"BDGE","Bridge Bancorp, Inc.","18.84","$371.99M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/bdge",
"BBIO","BridgeBio Pharma, Inc.","42.19","$5.16B","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/bbio",
"BLIN          ","Bridgeline Digital, Inc.","1.95","$8.62M","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/blin",
"BWB","Bridgewater Bancshares, Inc.","9.93","$286.41M","2018","Finance","Major Banks","https://old.nasdaq.com/symbol/bwb",
"BRID","Bridgford Foods Corporation","18.1","$164.29M","n/a","Consumer Non-Durables","Specialty Foods","https://old.nasdaq.com/symbol/brid",
"BCOV","Brightcove Inc.","10.19","$401.63M","2012","Technology","EDP Services","https://old.nasdaq.com/symbol/bcov",
"BHF","Brighthouse Financial, Inc.","28.29","$2.63B","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/bhf",
"BHFAL","Brighthouse Financial, Inc.","26.7479","n/a","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/bhfal",
"BHFAO","Brighthouse Financial, Inc.","27.02","n/a","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/bhfao",
"BHFAP","Brighthouse Financial, Inc.","26.78","n/a","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/bhfap",
"BRLI","Brilliant Acquisition Corporation","9.8","$59.89M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/brli",
"BRLIR","Brilliant Acquisition Corporation","0.2161","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/brlir",
"BRLIU","Brilliant Acquisition Corporation","10.2","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/brliu",
"BRLIW","Brilliant Acquisition Corporation","0.2","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/brliw",
"AVGO","Broadcom Inc.","359.73","$145.51B","2009","Technology","Semiconductors","https://old.nasdaq.com/symbol/avgo",
"AVGOP","Broadcom Inc.","1236.37","n/a","n/a","Technology","Semiconductors","https://old.nasdaq.com/symbol/avgop",
"BYFC","Broadway Financial Corporation","1.47","$41.22M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/byfc",
"BWEN","Broadwind, Inc.","3.04","$51.21M","n/a","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/bwen",
"BROG","Brooge Energy Limited ","9.39","$1.03B","2018","Energy","Integrated oil Companies","https://old.nasdaq.com/symbol/brog",
"BROGW","Brooge Energy Limited ","0.495","n/a","2018","Energy","Integrated oil Companies","https://old.nasdaq.com/symbol/brogw",
"BPY","Brookfield Property Partners L.P.","11.45","$10.54B","n/a","Finance","Real Estate","https://old.nasdaq.com/symbol/bpy",
"BPYPN","Brookfield Property Partners L.P.","19","n/a","n/a","Finance","Real Estate","https://old.nasdaq.com/symbol/bpypn",
"BPYPO","Brookfield Property Partners L.P.","21.43","n/a","n/a","Finance","Real Estate","https://old.nasdaq.com/symbol/bpypo",
"BPYPP","Brookfield Property Partners L.P.","21.69","n/a","n/a","Finance","Real Estate","https://old.nasdaq.com/symbol/bpypp",
"BPYU","Brookfield Property REIT Inc.","11.68","$645.14M","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/bpyu",
"BPYUP","Brookfield Property REIT Inc.","18.8","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/bpyup",
"BRKL","Brookline Bancorp, Inc.","9.07","$715.8M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/brkl",
"BCAC","Brookline Capital Acquisition Corp.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bcac",
"BCACU","Brookline Capital Acquisition Corp.","n/a","n/a","n/a","Finance","Business Services","https://old.nasdaq.com/symbol/bcacu",
"BRKS","Brooks Automation, Inc.","45.51","$3.36B","1995","Technology","Industrial Machinery/Components","https://old.nasdaq.com/symbol/brks",
"BRP","BRP Group, Inc.","26.38","$2.09B","2019","Finance","Specialty Insurers","https://old.nasdaq.com/symbol/brp",
"DOOO","BRP Inc.","51.18","$4.47B","n/a","Capital Goods","Industrial Specialties","https://old.nasdaq.com/symbol/dooo",
"BRKR","Bruker Corporation","38.63","$5.91B","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://old.nasdaq.com/symbol/brkr",
"BMTC","Bryn Mawr Bank Corporation","26.64","$530.89M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/bmtc",
"BSQR","BSQUARE Corporation","1.37","$18.02M","1999","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/bsqr",
"BLDR","Builders FirstSource, Inc.","31.705","$3.7B","2005","Consumer Services","RETAIL: Building Materials","https://old.nasdaq.com/symbol/bldr",
"BTAQU","Burgundy Technology Acquisition Corporation","10","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/btaqu",
"BNR","Burning Rock Biotech Limited","22.71","$2.31B","2020","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/bnr",
"BFST","Business First Bancshares, Inc.","14.74","$304.64M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/bfst",
"CFFI","C&F Financial Corporation","30.09","$109.79M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cffi",
"CHRW","C.H. Robinson Worldwide, Inc.","103.13","$13.9B","1997","Transportation","Oil Refining/Marketing","https://old.nasdaq.com/symbol/chrw",
"CABA","Cabaletta Bio, Inc.","11.68","$280.78M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/caba",
"CCMP","Cabot Microelectronics Corporation","140.46","$4.08B","2000","Technology","Semiconductors","https://old.nasdaq.com/symbol/ccmp",
"CDNS","Cadence Design Systems, Inc.","99.76","$27.81B","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/cdns",
"CDZI","Cadiz, Inc.","10.055","$349.91M","n/a","Public Utilities","Water Supply","https://old.nasdaq.com/symbol/cdzi",
"CZR","Caesars Entertainment, Inc.","56.2","$9.04B","n/a","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/czr",
"CSTE","Caesarstone Ltd.","10.12","$348.14M","2012","Capital Goods","Building Materials","https://old.nasdaq.com/symbol/cste",
"CLBS","Caladrius Biosciences, Inc.","1.92","$37.1M","n/a","Health Care","Misc Health and Biotechnology Services","https://old.nasdaq.com/symbol/clbs",
"CHY","Calamos Convertible and High Income Fund","11.95","$875.34M","2003","n/a","n/a","https://old.nasdaq.com/symbol/chy",
"CHI","Calamos Convertible Opportunities and Income Fund","11.24","$797.18M","2002","n/a","n/a","https://old.nasdaq.com/symbol/chi",
"CCD","Calamos Dynamic Convertible & Income Fund","23.26","$569.53M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ccd",
"CHW","Calamos Global Dynamic Income Fund","8.29","$491.98M","2007","n/a","n/a","https://old.nasdaq.com/symbol/chw",
"CGO","Calamos Global Total Return Fund","12.3","$108.44M","2005","n/a","n/a","https://old.nasdaq.com/symbol/cgo",
"CPZ","Calamos Long/Short Equity & Dynamic Income Trust","15.14","n/a","2019","n/a","n/a","https://old.nasdaq.com/symbol/cpz",
"CSQ","Calamos Strategic Total Return Fund","13.41","$2.08B","2004","n/a","n/a","https://old.nasdaq.com/symbol/csq",
"CAMP","CalAmp Corp.","8.745","$300.52M","1983","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/camp",
"CVGW","Calavo Growers, Inc.","68.37","$1.21B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/cvgw",
"CALB","California BanCorp","12.85","$104.51M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/calb",
"CALA","Calithera Biosciences, Inc.","3.82","$269.53M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cala",
"CALT","Calliditas Therapeutics AB","23.8","$592.98M","2020","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/calt",
"CALM","Cal-Maine Foods, Inc.","39.03","$1.89B","1996","Consumer Non-Durables","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/calm",
"CLMT","Calumet Specialty Products Partners, L.P.","2.85","$222.32M","2006","Energy","Integrated oil Companies","https://old.nasdaq.com/symbol/clmt",
"CLXT","Calyxt, Inc.","6.38","$211.72M","2017","Basic Industries","Agricultural Chemicals","https://old.nasdaq.com/symbol/clxt",
"CMBM","Cambium Networks Corporation","16.47","$423.06M","2019","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/cmbm",
"CATC","Cambridge Bancorp","51.13","$354.21M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/catc",
"CAC","Camden National Corporation","30.77","$460.42M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cac",
"CAMT","Camtek Ltd.","15.36","$601.33M","2000","Capital Goods","Electronic Components","https://old.nasdaq.com/symbol/camt",
"CAN","Canaan Inc.","1.86","$291.42M","2019","Technology","Semiconductors","https://old.nasdaq.com/symbol/can",
"CSIQ","Canadian Solar Inc.","29.28","$1.73B","2006","Technology","Semiconductors","https://old.nasdaq.com/symbol/csiq",
"CGIX","Cancer Genetics, Inc.","4.39","$10.13M","n/a","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/cgix",
"CPHC","Canterbury Park Holding Corporation","13","$61.22M","n/a","Consumer Services","Services-Misc. Amusement & Recreation","https://old.nasdaq.com/symbol/cphc",
"CBNK","Capital Bancorp, Inc.","9.66","$133.5M","2018","Finance","Major Banks","https://old.nasdaq.com/symbol/cbnk",
"CCBG","Capital City Bank Group","20.27","$340.14M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ccbg",
"CPLP","Capital Product Partners L.P.","6.78","$126.26M","2007","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/cplp",
"CSWC","Capital Southwest Corporation","14.06","$261.35M","n/a","Consumer Non-Durables","Textiles","https://old.nasdaq.com/symbol/cswc",
"CSWCL","Capital Southwest Corporation","25.19","n/a","n/a","Consumer Non-Durables","Textiles","https://old.nasdaq.com/symbol/cswcl",
"CPTA","Capitala Finance Corp.","10.07","$27.3M","2013","n/a","n/a","https://old.nasdaq.com/symbol/cpta",
"CPTAG","Capitala Finance Corp.","22.7699","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cptag",
"CPTAL","Capitala Finance Corp.","23.5","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cptal",
"CFFN","Capitol Federal Financial, Inc.","9.28","$1.31B","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/cffn",
"CAPR","Capricor Therapeutics, Inc.","5.56","$109.67M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/capr",
"CSTR","CapStar Financial Holdings, Inc.","9.86","$216.27M","2016","Finance","Major Banks","https://old.nasdaq.com/symbol/cstr",
"CPST","Capstone Turbine Corporation","4.15","$45.75M","2000","Energy","Industrial Machinery/Components","https://old.nasdaq.com/symbol/cpst",
"CARA","Cara Therapeutics, Inc.","14.53","$681.26M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cara",
"CRDF","Cardiff Oncology, Inc.","8.71","$202.31M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/crdf",
"CSII","Cardiovascular Systems, Inc.","35.84","$1.42B","1981","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/csii",
"CDLX","Cardlytics, Inc.","65.52","$1.79B","2018","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/cdlx",
"CATM","Cardtronics plc","20.8","$925.12M","2007","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/catm",
"CDNA","CareDx, Inc.","34.03","$1.67B","2014","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/cdna",
"CTRE","CareTrust REIT, Inc.","18.59","$1.78B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/ctre",
"CARG","CarGurus, Inc.","23.33","$2.64B","2017","Technology","EDP Services","https://old.nasdaq.com/symbol/carg",
"PRTS","CarParts.com, Inc.","12.67","$599.55M","2007","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/prts",
"TAST","Carrols Restaurant Group, Inc.","6.54","$344.81M","2006","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/tast",
"CARE","Carter Bank & Trust","7.01","$184.96M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/care",
"CARV","Carver Bancorp, Inc.","6.19","$17.69M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/carv",
"CASA","Casa Systems, Inc.","4.26","$354.15M","2017","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/casa",
"CWST","Casella Waste Systems, Inc.","55.5","$2.68B","1997","Public Utilities","Environmental Services","https://old.nasdaq.com/symbol/cwst",
"CASY","Caseys General Stores, Inc.","173.41","$6.4B","1983","Consumer Durables","Automotive Aftermarket","https://old.nasdaq.com/symbol/casy",
"CASI","CASI Pharmaceuticals, Inc.","1.62","$200.79M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/casi",
"CASS","Cass Information Systems, Inc","38.27","$551.89M","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/cass",
"SAVA","Cassava Sciences, Inc.","10.07","$250.94M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/sava",
"CSTL","Castle Biosciences, Inc.","51.04","$1B","2019","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/cstl",
"CTRM","Castor Maritime Inc.","0.158","$20.73M","n/a","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/ctrm",
"CATB","Catabasis Pharmaceuticals, Inc.","7","$133.57M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/catb",
"CBIO","Catalyst Biosciences, Inc. ","4.82","$106.34M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cbio",
"CPRX","Catalyst Pharmaceuticals, Inc.","3.36","$347.64M","2006","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cprx",
"CATY","Cathay General Bancorp","22.85","$1.82B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/caty",
"CVCO","Cavco Industries, Inc.","170.3","$1.56B","n/a","Basic Industries","Homebuilding","https://old.nasdaq.com/symbol/cvco",
"CBFV","CB Financial Services, Inc.","20","$107.87M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cbfv",
